user_id,movie_id,actual_rating,predicted_rating
551,748,4,5.0
178,195,2,5.0
328,1112,4,5.0
154,182,2,5.0
317,351,3,5.0
437,480,3,5.0
922,99,5,5.0
159,815,4,5.0
175,64,5,5.0
472,578,5,5.0
267,384,4,5.0
480,485,5,5.0
1,110,4,5.0
303,182,3,5.0
841,888,5,5.0
780,286,4,5.0
927,411,5,5.0
267,655,1,5.0
316,174,3,5.0
394,210,4,5.0
367,50,2,5.0
861,26,4,5.0
109,161,4,5.0
537,294,3,5.0
89,702,4,5.0
116,900,5,5.0
758,81,4,5.0
417,81,3,5.0
378,175,3,5.0
629,699,4,5.0
615,190,5,5.0
450,177,4,5.0
807,228,5,5.0
532,266,5,5.0
145,789,4,5.0
655,1273,5,5.0
59,929,5,5.0
26,413,3,5.0
366,671,5,5.0
911,208,4,5.0
608,607,5,5.0
90,117,3,4.616613166359542
474,234,3,5.0
712,1043,4,5.0
386,685,2,5.0
57,717,4,5.0
70,109,3,5.0
505,187,4,5.0
748,186,5,5.0
504,276,3,5.0
262,336,3,5.0
768,354,4,5.0
409,127,3,5.0
834,313,5,5.0
249,421,3,5.0
495,389,3,5.0
889,650,5,5.0
321,485,3,5.0
201,991,3,5.0
417,596,5,5.0
535,558,5,5.0
198,434,4,5.0
563,153,3,5.0
930,165,5,5.0
474,996,4,5.0
280,294,4,5.0
190,363,3,5.0
11,54,4,5.0
847,238,4,5.0
378,8,2,4.71600624776036
561,802,2,5.0
940,343,5,5.0
450,501,4,5.0
94,206,3,5.0
889,237,4,5.0
158,1067,2,4.742222222222223
919,1514,4,5.0
518,458,3,5.0
307,1022,1,5.0
417,79,1,5.0
177,334,4,5.0
271,393,4,5.0
405,659,4,5.0
339,1039,3,5.0
83,944,5,5.0
774,525,4,5.0
178,89,5,5.0
394,419,4,5.0
660,125,5,5.0
269,469,5,5.0
185,205,2,5.0
429,578,2,5.0
543,1199,3,5.0
541,843,3,5.0
685,337,5,5.0
654,255,3,5.0
934,792,3,5.0
226,209,4,5.0
863,336,5,5.0
318,618,2,5.0
826,820,3,5.0
298,133,1,5.0
794,116,4,5.0
455,127,4,5.0
406,85,1,4.117647058823529
10,82,3,5.0
452,285,5,5.0
795,746,3,5.0
280,729,1,4.2320109661346805
524,1421,5,5.0
643,79,4,5.0
722,151,4,5.0
291,844,3,5.0
416,985,2,5.0
44,660,2,5.0
12,88,3,5.0
448,333,4,5.0
95,197,3,5.0
5,378,3,5.0
168,748,4,5.0
643,1215,5,5.0
130,450,4,5.0
638,211,4,5.0
117,237,4,5.0
724,948,4,5.0
406,641,4,5.0
407,255,5,5.0
605,496,2,5.0
452,384,4,5.0
429,197,4,5.0
49,181,3,5.0
397,22,4,5.0
291,597,2,5.0
704,69,4,5.0
536,229,4,5.0
361,285,3,5.0
645,135,5,5.0
403,257,4,5.0
837,628,2,5.0
292,654,1,5.0
363,660,1,5.0
942,357,3,5.0
899,154,5,5.0
927,300,5,5.0
334,423,3,4.420792079207921
589,326,2,5.0
716,174,3,5.0
851,682,4,5.0
42,1049,3,5.0
92,756,5,5.0
650,132,5,5.0
848,214,4,5.0
91,135,3,5.0
178,215,4,5.0
52,302,3,5.0
43,316,4,5.0
394,739,4,5.0
460,257,3,4.962906314665743
416,1160,2,5.0
551,715,3,5.0
110,232,3,5.0
561,597,4,5.0
788,205,3,5.0
655,297,5,5.0
114,153,4,5.0
189,127,5,5.0
207,28,5,5.0
889,135,1,5.0
794,118,2,5.0
761,508,4,5.0
106,286,3,5.0
882,28,2,5.0
450,114,3,5.0
559,127,3,5.0
896,809,4,5.0
707,45,2,5.0
618,1039,4,5.0
536,501,2,5.0
339,673,4,5.0
552,748,4,5.0
158,89,3,5.0
506,742,3,4.830909085020277
709,174,2,5.0
90,202,5,5.0
424,435,4,5.0
934,257,5,5.0
405,188,3,5.0
283,208,4,5.0
268,576,4,5.0
777,180,4,5.0
328,235,5,5.0
255,436,3,5.0
902,50,5,5.0
588,21,4,5.0
83,338,3,5.0
899,48,4,5.0
503,25,3,5.0
886,200,4,5.0
254,125,3,5.0
495,204,5,5.0
846,141,2,5.0
848,899,4,5.0
334,506,3,5.0
174,202,4,5.0
277,137,3,5.0
223,71,1,5.0
851,754,5,5.0
458,14,3,5.0
87,722,3,5.0
653,139,2,4.495621457375337
645,627,3,5.0
413,260,3,4.325301204819278
496,421,4,5.0
23,13,4,5.0
389,487,1,5.0
214,92,1,5.0
83,225,1,4.834464043419267
894,827,4,5.0
529,322,3,5.0
325,628,4,5.0
721,877,5,5.0
897,290,4,5.0
250,140,4,5.0
865,1240,3,5.0
756,143,4,5.0
26,343,4,5.0
606,200,3,4.485714285714286
788,70,3,5.0
536,141,4,5.0
373,15,5,5.0
486,279,3,5.0
447,248,5,5.0
499,647,3,5.0
428,301,4,5.0
207,756,1,5.0
921,122,3,5.0
758,462,4,5.0
835,588,3,5.0
843,186,3,5.0
524,432,4,5.0
239,663,2,5.0
334,171,2,5.0
334,68,4,5.0
614,7,4,5.0
426,134,5,5.0
932,1204,4,5.0
288,1065,3,5.0
16,208,5,5.0
629,328,3,5.0
201,479,3,5.0
828,958,3,5.0
325,340,3,5.0
75,496,4,5.0
655,1195,5,5.0
437,1153,4,5.0
833,223,5,5.0
698,529,3,5.0
892,318,4,5.0
622,89,4,5.0
619,825,5,5.0
417,24,5,5.0
92,370,4,5.0
774,179,5,5.0
551,92,2,5.0
201,454,3,5.0
192,1171,4,5.0
497,228,1,4.813888888888889
297,286,3,5.0
442,1183,3,5.0
392,705,5,5.0
557,739,1,4.6229508196721305
834,255,5,5.0
95,705,4,5.0
294,313,1,5.0
655,476,2,5.0
770,678,5,5.0
826,174,4,5.0
790,157,3,5.0
794,257,4,5.0
465,181,3,5.0
833,597,3,5.0
157,150,4,5.0
393,31,2,5.0
295,727,4,5.0
1,153,4,5.0
919,323,5,5.0
21,217,4,5.0
831,323,2,5.0
311,15,4,5.0
104,258,4,5.0
234,30,3,5.0
269,1006,4,5.0
421,200,4,5.0
311,449,5,5.0
341,1025,3,5.0
378,1438,4,5.0
271,659,4,5.0
493,79,4,5.0
655,7,4,5.0
58,490,5,5.0
500,72,3,5.0
152,111,5,5.0
734,496,4,5.0
741,164,3,5.0
438,121,4,5.0
846,40,4,5.0
254,393,5,5.0
188,764,5,5.0
244,732,4,5.0
880,64,2,5.0
891,1197,4,5.0
279,170,4,5.0
130,452,5,5.0
566,54,3,5.0
533,243,4,5.0
321,221,4,5.0
738,188,3,5.0
83,623,3,5.0
660,79,1,5.0
850,385,4,5.0
464,301,3,5.0
276,576,5,5.0
394,68,5,5.0
592,238,3,5.0
854,176,3,5.0
315,303,4,5.0
325,383,4,5.0
500,252,3,5.0
782,680,4,5.0
267,579,1,5.0
785,209,4,5.0
233,31,1,5.0
201,227,5,5.0
23,82,2,5.0
124,226,3,5.0
506,520,4,5.0
788,931,4,5.0
181,1010,3,5.0
877,70,5,5.0
334,877,2,5.0
943,406,3,5.0
301,1028,4,5.0
412,64,4,5.0
334,840,4,5.0
411,451,5,5.0
151,172,2,5.0
334,518,5,5.0
527,655,2,5.0
230,161,2,5.0
883,1591,4,5.0
443,687,5,5.0
660,175,3,5.0
279,1491,3,5.0
571,45,5,5.0
932,82,3,5.0
561,91,5,5.0
42,136,2,5.0
749,1263,4,5.0
609,890,5,5.0
661,145,1,5.0
507,826,5,5.0
145,1028,4,5.0
207,281,4,5.0
417,181,4,5.0
405,26,5,5.0
514,197,4,5.0
320,742,4,5.0
338,143,3,5.0
279,990,3,5.0
5,390,4,5.0
214,39,4,5.0
207,284,2,5.0
237,187,4,5.0
886,1467,3,5.0
368,181,4,4.2592592592592595
457,83,2,5.0
870,209,5,5.0
815,603,3,5.0
505,755,5,5.0
766,510,4,5.0
385,1160,3,5.0
299,1039,3,5.0
870,51,3,5.0
612,7,4,5.0
256,245,2,5.0
44,185,4,5.0
667,234,2,5.0
181,845,3,5.0
500,535,3,5.0
370,705,3,5.0
303,179,5,5.0
548,340,4,5.0
542,181,3,5.0
608,1221,4,5.0
429,1110,4,5.0
702,228,4,5.0
13,59,3,5.0
897,684,5,5.0
634,1047,5,5.0
417,715,3,5.0
429,264,1,5.0
271,328,4,5.0
109,50,5,5.0
279,42,5,5.0
301,363,1,5.0
690,364,3,5.0
928,165,2,5.0
519,682,4,5.0
291,471,4,5.0
279,971,3,5.0
655,55,4,5.0
659,494,4,5.0
203,471,3,5.0
561,162,4,5.0
543,38,4,5.0
619,333,5,5.0
861,949,3,5.0
835,193,3,5.0
804,1140,5,5.0
95,98,3,5.0
919,200,5,5.0
138,1,2,5.0
109,96,5,5.0
567,306,3,5.0
847,185,4,5.0
279,248,2,5.0
459,105,5,5.0
95,712,5,5.0
450,699,4,5.0
342,326,4,5.0
747,26,4,5.0
328,299,4,5.0
88,286,3,5.0
429,31,4,5.0
459,473,3,5.0
533,192,3,5.0
933,483,5,5.0
911,431,5,5.0
790,274,5,5.0
416,834,5,5.0
593,163,5,5.0
358,469,4,5.0
379,855,4,5.0
296,56,4,5.0
345,550,4,5.0
504,66,4,5.0
276,1301,2,5.0
405,1267,4,5.0
130,374,4,5.0
328,203,5,5.0
328,218,5,5.0
601,288,3,4.9080291970802925
715,977,3,5.0
897,603,3,5.0
115,98,2,5.0
290,622,4,5.0
239,150,4,5.0
174,423,4,5.0
399,356,1,5.0
83,1043,4,5.0
401,225,3,5.0
60,608,3,5.0
373,856,4,5.0
380,699,1,4.32046332046332
95,239,3,5.0
527,197,5,5.0
617,631,4,5.0
896,12,1,5.0
280,528,5,5.0
548,183,3,5.0
629,1109,3,5.0
539,236,4,5.0
45,845,3,5.0
497,402,3,5.0
684,168,3,5.0
788,744,2,5.0
117,1,1,5.0
927,826,3,5.0
91,520,4,5.0
405,772,4,5.0
42,380,4,5.0
128,227,5,5.0
853,322,5,5.0
939,283,4,5.0
399,241,3,5.0
405,380,3,5.0
705,148,4,5.0
184,287,4,5.0
62,605,3,5.0
567,39,4,5.0
151,211,4,5.0
462,259,3,5.0
11,109,4,5.0
712,141,5,5.0
633,143,3,5.0
80,887,4,5.0
22,117,4,5.0
503,199,4,5.0
693,64,3,5.0
115,273,4,5.0
181,274,4,5.0
897,472,3,5.0
389,471,4,5.0
210,1012,5,5.0
18,200,5,5.0
391,205,4,5.0
337,25,3,5.0
256,216,2,5.0
59,423,3,5.0
660,132,5,5.0
39,319,1,5.0
292,115,2,5.0
22,184,2,4.243806236609102
896,1046,4,5.0
417,421,2,5.0
248,283,3,5.0
345,378,1,5.0
56,435,4,5.0
660,1110,4,5.0
446,299,4,5.0
553,1126,5,5.0
425,145,4,5.0
151,929,4,5.0
365,591,3,5.0
806,318,4,5.0
501,294,3,5.0
786,240,5,5.0
618,385,3,5.0
429,845,3,5.0
374,135,4,5.0
452,194,5,5.0
456,80,3,5.0
933,9,5,5.0
5,89,4,5.0
90,462,5,5.0
803,289,5,5.0
15,508,5,5.0
617,238,4,5.0
585,707,4,5.0
908,525,3,5.0
94,418,5,5.0
373,389,5,5.0
883,519,4,5.0
588,443,4,5.0
189,523,4,5.0
60,755,5,5.0
796,132,3,5.0
327,211,4,5.0
354,463,3,5.0
693,729,3,5.0
532,105,4,5.0
695,748,3,5.0
886,178,5,5.0
109,831,3,5.0
665,411,5,5.0
237,23,3,5.0
56,66,1,5.0
437,174,3,5.0
567,427,4,5.0
89,107,5,5.0
870,873,4,5.0
927,25,4,5.0
328,1518,5,5.0
114,655,4,5.0
804,1047,3,5.0
373,177,3,5.0
276,4,3,5.0
455,428,4,5.0
291,555,3,5.0
299,728,5,5.0
671,38,3,5.0
943,401,5,5.0
844,1099,4,5.0
450,956,2,4.775604830863582
376,663,5,5.0
68,127,5,5.0
379,8,5,5.0
545,188,4,5.0
269,121,4,5.0
936,1086,3,5.0
935,717,2,5.0
373,151,4,5.0
778,265,5,5.0
657,294,5,5.0
286,734,3,5.0
622,228,3,5.0
119,282,4,5.0
284,313,4,5.0
94,156,1,5.0
666,79,4,5.0
880,1,3,4.711805555555555
847,157,4,5.0
388,315,4,5.0
610,276,2,5.0
659,526,2,5.0
135,230,3,4.51951951951952
862,928,4,5.0
768,405,3,5.0
840,582,4,5.0
295,631,3,5.0
567,1298,2,5.0
234,170,4,5.0
650,89,4,5.0
886,3,4,5.0
213,258,4,5.0
200,501,5,5.0
128,136,4,5.0
843,1,4,5.0
21,877,5,5.0
625,154,3,5.0
663,127,5,5.0
867,79,3,5.0
102,734,3,5.0
194,192,1,5.0
586,148,3,5.0
425,184,2,5.0
199,1,3,5.0
846,796,4,5.0
232,272,4,5.0
497,94,4,5.0
880,585,4,5.0
43,328,4,5.0
393,374,1,4.4
618,164,2,5.0
398,710,4,5.0
27,508,3,5.0
664,408,4,5.0
806,789,3,5.0
7,492,3,5.0
551,200,4,4.429906542056075
883,256,5,5.0
181,333,3,5.0
151,517,3,5.0
861,582,3,5.0
368,569,4,5.0
189,198,1,4.9396754745062275
903,254,3,5.0
92,102,4,5.0
452,276,4,5.0
711,755,4,5.0
684,202,1,5.0
413,255,5,5.0
62,569,4,5.0
343,72,5,5.0
343,194,2,5.0
94,1010,3,5.0
234,605,2,5.0
239,478,4,5.0
805,1091,4,5.0
357,1,3,5.0
555,181,3,5.0
627,403,1,5.0
634,15,5,5.0
234,693,1,5.0
837,9,5,5.0
900,205,3,5.0
121,117,1,5.0
279,65,4,5.0
246,1089,5,5.0
535,56,5,5.0
276,658,5,5.0
592,1134,4,5.0
435,841,4,5.0
296,246,2,5.0
425,443,4,5.0
498,430,5,5.0
62,1128,4,5.0
60,675,5,5.0
308,525,3,5.0
279,529,5,5.0
416,302,4,5.0
796,735,3,5.0
586,254,4,5.0
328,58,4,5.0
398,176,4,5.0
360,326,4,5.0
892,588,3,5.0
903,105,5,5.0
291,22,5,5.0
486,111,5,5.0
207,65,3,5.0
749,1,4,5.0
209,1,5,5.0
141,926,5,5.0
587,873,4,5.0
298,482,4,5.0
102,326,4,5.0
536,403,4,5.0
13,69,2,5.0
802,185,4,5.0
367,637,5,5.0
468,160,3,5.0
305,478,4,5.0
592,747,4,5.0
161,210,5,5.0
89,235,3,5.0
250,496,3,5.0
299,393,1,5.0
299,241,2,5.0
788,646,2,5.0
588,739,4,5.0
492,275,3,5.0
361,527,4,5.0
904,796,4,5.0
761,214,5,5.0
790,1188,3,5.0
506,175,3,5.0
276,879,4,5.0
257,181,3,5.0
934,66,5,5.0
486,93,2,5.0
276,101,4,5.0
450,1261,2,5.0
298,97,2,5.0
379,735,4,5.0
770,297,5,5.0
313,523,2,5.0
347,1011,5,5.0
664,588,3,5.0
160,55,4,5.0
268,541,4,5.0
650,576,3,5.0
28,895,3,5.0
21,878,4,5.0
413,257,4,5.0
13,867,4,5.0
721,948,2,5.0
758,427,4,5.0
647,82,2,5.0
222,1044,4,5.0
623,288,3,5.0
393,620,4,5.0
85,478,3,5.0
393,172,4,5.0
481,86,4,5.0
144,1039,4,5.0
222,164,3,5.0
465,855,4,5.0
249,93,5,5.0
807,174,3,3.491954022988506
858,100,3,5.0
561,380,4,5.0
455,662,1,5.0
325,493,4,5.0
328,327,5,5.0
866,321,3,5.0
711,549,2,4.834464043419267
881,193,3,5.0
932,459,5,5.0
514,419,2,5.0
495,233,4,5.0
660,444,3,5.0
648,40,3,5.0
406,26,3,5.0
655,1142,5,5.0
794,1251,2,5.0
883,345,4,5.0
787,351,3,5.0
334,1241,2,5.0
345,886,3,5.0
59,287,2,5.0
871,747,5,5.0
711,77,3,5.0
653,496,2,5.0
710,116,3,5.0
798,90,2,5.0
767,1121,5,5.0
267,1110,4,5.0
795,423,5,5.0
806,273,4,5.0
134,326,4,5.0
298,143,4,5.0
345,941,3,5.0
749,642,4,5.0
77,527,3,5.0
95,463,5,5.0
913,604,4,5.0
493,250,4,5.0
774,89,4,5.0
200,470,5,5.0
11,734,2,5.0
721,173,2,5.0
292,144,3,5.0
439,300,4,5.0
268,141,5,5.0
268,636,5,5.0
903,443,5,5.0
716,178,5,5.0
580,125,5,5.0
887,421,5,5.0
843,50,5,5.0
436,47,4,5.0
128,655,4,5.0
901,732,4,5.0
303,673,3,5.0
328,22,2,5.0
515,326,3,5.0
892,28,5,5.0
665,210,4,5.0
236,1102,5,5.0
118,655,4,5.0
714,294,4,5.0
776,679,4,5.0
236,273,3,5.0
94,47,3,5.0
478,50,5,5.0
751,709,3,5.0
719,742,3,4.83483759386639
313,187,4,5.0
347,404,3,5.0
847,56,1,5.0
846,270,3,5.0
487,578,5,5.0
733,1117,4,5.0
85,604,5,5.0
65,50,3,5.0
932,109,4,5.0
551,755,3,5.0
84,111,3,5.0
234,712,5,5.0
389,174,5,5.0
234,190,4,5.0
299,313,3,5.0
624,262,4,5.0
405,177,5,5.0
406,190,5,5.0
425,218,4,5.0
167,478,4,5.0
226,405,3,5.0
500,462,4,5.0
151,632,3,5.0
437,732,5,5.0
327,403,4,5.0
734,99,4,5.0
535,318,3,4.969387755102041
301,742,4,5.0
661,166,1,5.0
505,228,5,5.0
168,294,4,5.0
104,222,4,5.0
42,432,5,5.0
922,756,4,5.0
663,124,3,5.0
328,546,3,5.0
805,102,4,5.0
848,135,3,5.0
551,561,5,5.0
807,450,3,5.0
569,283,5,5.0
144,70,3,4.267281105990783
276,823,5,5.0
130,255,4,5.0
62,12,5,5.0
13,342,4,5.0
535,98,4,5.0
894,264,4,5.0
320,833,4,5.0
282,333,2,5.0
116,896,3,5.0
488,187,3,4.379310344827586
373,96,3,5.0
436,553,4,5.0
550,271,5,5.0
405,955,3,5.0
932,1454,4,5.0
288,176,1,4.851559516082323
734,498,3,5.0
367,302,5,5.0
393,571,4,5.0
709,441,3,5.0
561,222,1,4.639586819946323
659,654,4,5.0
216,66,1,5.0
268,80,4,5.0
201,396,4,5.0
880,435,3,5.0
234,1003,4,5.0
254,143,4,5.0
643,72,4,5.0
860,262,5,5.0
823,1046,4,5.0
459,322,3,5.0
474,252,4,5.0
224,325,3,5.0
102,778,3,5.0
880,1468,4,5.0
601,15,2,4.93455497382199
128,228,5,5.0
303,151,3,5.0
178,302,3,5.0
43,69,3,5.0
295,121,5,5.0
325,647,4,5.0
605,137,4,5.0
497,265,1,3.880312974532518
143,326,3,5.0
311,275,5,5.0
181,332,5,5.0
234,243,3,5.0
766,89,3,5.0
65,423,3,5.0
396,125,5,5.0
215,222,2,5.0
707,382,2,5.0
130,665,4,5.0
687,313,4,5.0
64,431,3,5.0
389,23,4,5.0
363,742,2,5.0
871,1434,3,5.0
345,26,4,5.0
151,463,3,5.0
154,258,4,5.0
590,744,1,5.0
291,285,4,5.0
554,286,4,5.0
83,580,3,5.0
270,546,3,5.0
1,204,2,5.0
806,6,5,5.0
545,403,4,5.0
200,358,1,5.0
882,191,5,5.0
727,122,4,5.0
593,405,3,5.0
147,345,4,5.0
497,189,3,5.0
370,174,1,5.0
659,50,4,5.0
297,108,3,5.0
242,331,4,5.0
776,816,5,5.0
758,147,3,5.0
893,294,4,5.0
630,930,3,5.0
844,179,4,5.0
313,603,3,5.0
201,682,2,5.0
592,100,5,5.0
246,368,3,5.0
780,510,2,5.0
629,238,4,5.0
796,227,5,5.0
114,679,3,5.0
14,240,5,5.0
457,632,3,5.0
798,828,4,5.0
456,1168,4,5.0
286,34,3,5.0
701,286,4,5.0
930,237,2,5.0
343,921,4,5.0
680,276,4,5.0
889,268,4,5.0
848,588,3,5.0
862,526,3,5.0
102,302,1,3.84251968503937
311,193,1,5.0
94,210,3,5.0
130,17,4,5.0
727,790,1,5.0
290,199,4,5.0
757,827,3,5.0
521,81,3,5.0
144,56,3,5.0
527,357,3,5.0
543,174,2,5.0
705,29,4,5.0
43,50,4,5.0
592,683,4,5.0
73,271,3,5.0
43,294,5,5.0
501,845,3,5.0
806,168,4,5.0
49,283,4,5.0
606,660,2,5.0
450,732,4,5.0
421,100,3,5.0
574,754,4,5.0
89,762,4,5.0
71,282,5,5.0
326,8,4,5.0
896,496,4,5.0
707,467,3,5.0
870,4,5,5.0
682,163,4,5.0
76,12,3,5.0
269,923,4,5.0
741,228,2,5.0
271,198,3,5.0
207,242,4,5.0
409,1242,4,5.0
786,318,1,4.709677419354838
877,288,5,5.0
13,791,4,5.0
6,478,4,5.0
900,744,5,5.0
457,500,3,5.0
689,181,1,5.0
433,286,4,5.0
788,186,4,5.0
807,1,2,5.0
256,546,5,5.0
720,749,4,5.0
374,218,4,5.0
279,1151,4,5.0
345,980,2,5.0
853,873,3,5.0
452,286,2,5.0
894,628,3,5.0
934,495,4,5.0
425,157,1,5.0
184,387,5,5.0
378,313,3,5.0
234,219,5,5.0
366,447,5,5.0
49,55,4,5.0
62,50,3,5.0
387,62,1,5.0
18,99,4,5.0
919,181,5,5.0
648,550,3,5.0
216,218,4,5.0
174,117,3,5.0
640,496,5,5.0
599,255,3,5.0
6,132,5,5.0
398,591,5,5.0
328,7,4,5.0
25,657,1,5.0
221,461,1,5.0
311,451,5,5.0
535,495,3,5.0
241,294,3,5.0
164,515,3,5.0
96,1,3,5.0
224,277,3,5.0
450,384,3,5.0
930,245,3,5.0
346,291,5,5.0
833,1143,5,5.0
682,367,4,5.0
537,735,5,5.0
293,317,1,4.82784055621506
498,496,2,5.0
882,101,5,5.0
939,471,4,5.0
717,475,4,5.0
270,742,4,5.0
6,500,4,5.0
747,93,4,5.0
472,140,5,5.0
627,77,3,5.0
429,506,4,5.0
796,399,1,5.0
472,230,4,5.0
263,482,2,5.0
223,288,5,5.0
456,234,1,4.34375
727,1042,3,5.0
629,111,4,5.0
363,148,4,5.0
548,294,4,5.0
296,83,1,5.0
268,260,3,5.0
426,197,3,5.0
586,436,4,5.0
621,405,2,4.773971890734371
627,566,5,4.953051643192488
406,1202,3,5.0
92,704,5,5.0
588,781,5,5.0
943,187,4,5.0
865,743,5,5.0
276,239,3,5.0
405,654,5,5.0
276,469,5,5.0
647,298,5,5.0
835,272,5,5.0
457,640,3,5.0
463,1012,5,5.0
271,22,5,5.0
93,477,4,5.0
126,682,5,5.0
373,645,4,5.0
741,173,2,5.0
593,88,3,5.0
342,873,4,5.0
805,150,3,5.0
217,79,2,4.966804979253112
745,520,4,5.0
437,52,4,5.0
610,133,4,5.0
533,64,4,5.0
243,367,3,5.0
295,427,3,5.0
330,168,4,5.0
880,240,5,5.0
360,175,1,4.7407407407407405
399,946,1,4.103441078947782
338,301,5,5.0
790,143,5,5.0
707,111,5,5.0
137,866,3,5.0
75,284,3,5.0
318,205,2,5.0
782,1386,2,4.875
319,332,2,3.4948252068398182
9,6,3,5.0
621,249,4,5.0
603,216,3,5.0
610,271,4,5.0
733,9,5,5.0
291,92,4,5.0
405,624,4,5.0
916,238,3,5.0
537,274,4,5.0
406,132,4,5.0
880,367,2,5.0
547,751,3,5.0
661,300,3,5.0
846,772,5,5.0
223,243,4,5.0
798,588,3,5.0
497,692,1,5.0
661,538,4,5.0
830,173,5,5.0
95,357,4,5.0
886,20,4,5.0
177,318,3,5.0
370,12,3,5.0
271,1101,4,5.0
318,257,2,5.0
552,148,2,5.0
102,418,3,5.0
426,655,4,5.0
653,378,3,5.0
721,28,5,5.0
846,66,3,5.0
829,509,4,5.0
519,680,2,5.0
880,826,4,5.0
886,235,5,5.0
870,654,2,5.0
933,391,3,5.0
489,873,4,5.0
37,841,4,5.0
435,919,4,5.0
501,952,2,5.0
328,649,2,5.0
437,657,4,5.0
78,93,4,5.0
537,1065,4,5.0
177,333,4,5.0
709,727,4,5.0
429,204,5,5.0
305,191,4,5.0
778,54,4,5.0
5,194,4,5.0
452,152,2,5.0
72,403,3,5.0
280,167,4,5.0
407,443,4,5.0
757,450,4,5.0
698,181,4,5.0
293,685,4,5.0
288,202,3,5.0
788,76,4,5.0
328,515,4,5.0
934,506,5,5.0
805,546,3,5.0
493,431,4,5.0
505,422,4,5.0
330,208,4,5.0
405,49,4,5.0
123,479,3,5.0
130,1142,1,5.0
405,946,5,5.0
708,1152,4,5.0
181,595,4,5.0
405,555,3,5.0
923,1017,4,5.0
109,866,4,5.0
568,6,3,5.0
222,4,3,5.0
445,245,3,5.0
367,268,2,5.0
225,479,4,5.0
758,163,4,5.0
301,554,5,5.0
896,631,5,5.0
158,686,4,5.0
773,730,1,5.0
84,628,4,5.0
263,143,2,5.0
776,509,4,5.0
823,503,4,5.0
350,530,5,5.0
417,765,4,5.0
823,531,5,5.0
279,854,5,5.0
312,855,1,5.0
327,959,2,4.980662983425415
42,175,4,5.0
452,475,5,5.0
195,1407,5,5.0
507,597,3,5.0
833,197,5,5.0
130,678,1,5.0
716,157,5,5.0
606,28,4,5.0
99,56,5,5.0
567,611,4,5.0
381,118,5,5.0
89,25,5,5.0
327,324,5,5.0
847,1160,5,5.0
754,459,4,5.0
585,10,2,5.0
168,313,3,5.0
560,756,4,5.0
764,732,3,5.0
189,630,1,5.0
804,559,5,5.0
303,829,4,5.0
200,584,3,5.0
782,247,1,5.0
312,136,5,5.0
291,1073,4,5.0
222,185,1,3.8344640434192674
184,654,4,5.0
201,50,3,5.0
616,748,2,5.0
263,100,4,5.0
99,472,3,5.0
437,135,4,5.0
145,859,4,5.0
389,80,3,5.0
249,235,4,5.0
620,172,4,5.0
299,169,4,5.0
37,195,3,5.0
43,15,1,5.0
178,1011,3,5.0
918,197,3,5.0
130,501,3,5.0
378,55,4,5.0
112,748,4,5.0
344,275,2,4.786885245901639
106,244,5,5.0
390,304,5,5.0
829,458,4,5.0
552,294,5,5.0
908,701,5,5.0
397,327,4,5.0
771,134,3,5.0
234,102,2,5.0
897,473,3,5.0
748,204,4,5.0
182,172,2,5.0
535,8,5,5.0
941,7,3,5.0
486,880,5,5.0
903,81,3,5.0
132,12,3,4.426630434782609
535,213,4,5.0
543,69,5,5.0
804,951,3,5.0
747,588,3,5.0
342,4,4,5.0
840,483,5,5.0
268,1303,3,5.0
561,1115,4,5.0
713,345,5,5.0
551,509,5,5.0
102,1239,5,5.0
514,79,5,5.0
378,162,4,5.0
496,168,4,5.0
246,477,5,5.0
846,659,4,5.0
883,72,4,5.0
405,1065,4,5.0
74,137,4,5.0
650,648,3,4.4125598183590995
469,238,3,5.0
426,654,4,5.0
197,570,3,5.0
791,327,4,5.0
532,483,5,5.0
886,241,5,4.1274200959734175
912,143,5,5.0
249,603,3,5.0
123,487,2,5.0
405,1113,4,5.0
555,302,5,5.0
216,174,4,5.0
184,428,3,5.0
934,388,1,5.0
288,98,4,5.0
435,743,4,5.0
94,1091,4,5.0
85,83,4,5.0
13,307,3,5.0
44,121,3,5.0
682,552,3,5.0
393,376,4,5.0
336,762,4,5.0
436,99,3,5.0
445,1601,3,5.0
486,1016,5,5.0
112,323,1,4.569301785904203
64,403,1,5.0
634,106,3,5.0
562,148,5,5.0
279,1312,5,5.0
442,313,1,5.0
621,926,2,5.0
340,1,3,5.0
299,402,5,5.0
70,411,5,5.0
916,268,5,5.0
883,1012,1,3.683720930232558
855,198,2,5.0
21,300,3,5.0
90,603,2,5.0
602,1,2,5.0
367,246,4,5.0
708,938,5,5.0
321,631,3,5.0
749,443,2,5.0
803,259,4,5.0
277,473,4,5.0
499,483,4,5.0
883,805,3,5.0
796,209,5,5.0
796,431,3,5.0
588,260,5,5.0
805,222,4,5.0
116,50,4,5.0
886,546,2,5.0
223,826,3,5.0
144,654,5,5.0
178,223,4,5.0
144,144,3,5.0
717,331,3,5.0
42,418,3,5.0
710,12,4,5.0
539,19,4,5.0
506,229,4,5.0
478,467,4,5.0
416,356,4,5.0
934,811,5,5.0
279,180,4,5.0
83,78,4,5.0
561,584,4,5.0
389,1119,2,5.0
890,604,5,5.0
178,596,5,5.0
439,1600,4,5.0
811,321,4,5.0
22,68,1,4.593161868687708
539,660,2,4.942073170731707
1,237,3,5.0
7,673,5,5.0
